Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2004/2005|2004-11-27|Birmingham City|1|1|Norwich City|29120|St Andrews
2004/2005|2004-11-27|Fulham|0|2|Blackburn|19103|Craven Cottage
2004/2005|2004-11-27|Southampton|2|2|Crystal Palace|31833|The Friends Provident St Mary's Stadium
2004/2005|2004-11-27|West Brom|0|3|Manchester Utd|27402|The Hawthorns
2004/2005|2004-11-27|Bolton|0|1|Portsmouth|25008|Macron Stadium
2004/2005|2004-11-27|Charlton Ath|0|4|Chelsea|26327|The Valley
2004/2005|2004-11-28|Liverpool|2|1|Arsenal|43730|Anfield
2004/2005|2004-11-28|Newcastle Utd|1|1|Everton|51247|Sports Direct Arena
2004/2005|2004-11-28|Tottenham|2|0|Middlesbrough|35772|White Hart Lane
2004/2005|2004-12-04|Everton|3|2|Bolton|35929|Goodison Park
2004/2005|2004-12-04|Chelsea|4|0|Newcastle Utd|42331|Stamford Bridge
2004/2005|2004-12-04|Portsmouth|3|2|West Brom|20110|Fratton Park
2004/2005|2004-12-04|Norwich City|0|1|Fulham|23755|Carrow Road
2004/2005|2004-12-04|Aston Villa|1|1|Liverpool|42593|Villa Park
2004/2005|2004-12-04|Arsenal|3|0|Birmingham City|38064|Highbury
2004/2005|2004-12-04|Blackburn|0|1|Tottenham|22182|Ewood Park
2004/2005|2004-12-04|Manchester Utd|3|0|Southampton|67921|Old Trafford
2004/2005|2004-12-05|Crystal Palace|0|1|Charlton Ath|20705|Selhurst Park
2004/2005|2004-12-06|Middlesbrough|3|2|Manchester City|29787|Riverside Stadium
2004/2005|2004-12-11|Newcastle Utd|1|1|Portsmouth|51480|Sports Direct Arena
2004/2005|2004-12-11|West Brom|0|1|Charlton Ath|24581|The Hawthorns
2004/2005|2004-12-11|Everton|1|0|Liverpool|40552|Goodison Park
2004/2005|2004-12-11|Manchester City|0|1|Tottenham|45805|Etihad Stadium
2004/2005|2004-12-11|Southampton|2|2|Middlesbrough|29018|The Friends Provident St Mary's Stadium
2004/2005|2004-12-11|Crystal Palace|0|0|Blackburn|22010|Selhurst Park
2004/2005|2004-12-11|Norwich City|3|2|Bolton|23549|Carrow Road
2004/2005|2004-12-12|Aston Villa|1|2|Birmingham City|41329|Villa Park
2004/2005|2004-12-12|Arsenal|2|2|Chelsea|38153|Highbury
2004/2005|2004-12-13|Fulham|1|1|Manchester Utd|21940|Craven Cottage
2004/2005|2004-12-14|Liverpool|1|1|Portsmouth|35064|Anfield
2004/2005|2004-12-18|Middlesbrough|3|0|Aston Villa|31338|Riverside Stadium
2004/2005|2004-12-18|Blackburn|0|0|Everton|25191|Ewood Park
2004/2005|2004-12-18|Birmingham City|4|0|West Brom|28880|St Andrews
2004/2005|2004-12-18|Bolton|0|1|Manchester City|27274|Macron Stadium
2004/2005|2004-12-18|Chelsea|4|0|Norwich City|42060|Stamford Bridge
2004/2005|2004-12-18|Manchester Utd|5|2|Crystal Palace|67814|Old Trafford
2004/2005|2004-12-18|Tottenham|5|1|Southampton|36040|White Hart Lane
2004/2005|2004-12-19|Portsmouth|0|1|Arsenal|20170|Fratton Park
2004/2005|2004-12-19|Liverpool|3|1|Newcastle Utd|43856|Anfield
2004/2005|2004-12-20|Charlton Ath|2|1|Fulham|26111|The Valley
2004/2005|2004-12-26|Crystal Palace|0|1|Portsmouth|25238|Selhurst Park
2004/2005|2004-12-26|Manchester Utd|2|0|Bolton|67867|Old Trafford
2004/2005|2004-12-26|Chelsea|1|0|Aston Villa|41988|Stamford Bridge
2004/2005|2004-12-26|Norwich City|0|2|Tottenham|24508|Carrow Road
2004/2005|2004-12-26|Southampton|0|0|Charlton Ath|31195|The Friends Provident St Mary's Stadium
2004/2005|2004-12-26|Blackburn|2|2|Newcastle Utd|29271|Ewood Park
2004/2005|2004-12-26|West Brom|0|5|Liverpool|27533|The Hawthorns
2004/2005|2004-12-26|Birmingham City|2|0|Middlesbrough|29082|St Andrews
2004/2005|2004-12-26|Everton|2|1|Manchester City|40530|Goodison Park
2004/2005|2004-12-26|Arsenal|2|0|Fulham|38047|Highbury
2004/2005|2004-12-28|Portsmouth|0|2|Chelsea|20210|Fratton Park
2004/2005|2004-12-28|Aston Villa|0|1|Manchester Utd|42593|Villa Park
2004/2005|2004-12-28|Tottenham|1|1|Crystal Palace|36106|White Hart Lane
2004/2005|2004-12-28|Fulham|2|3|Birmingham City|18706|Craven Cottage
2004/2005|2004-12-28|Charlton Ath|2|0|Everton|26968|The Valley
2004/2005|2004-12-28|Liverpool|1|0|Southampton|42382|Anfield
2004/2005|2004-12-28|Middlesbrough|2|0|Norwich City|34836|Riverside Stadium
2004/2005|2004-12-28|Manchester City|1|1|West Brom|47177|Etihad Stadium
2004/2005|2004-12-28|Bolton|0|1|Blackburn|27038|Macron Stadium
2004/2005|2004-12-29|Newcastle Utd|0|1|Arsenal|52320|Sports Direct Arena
2004/2005|2005-01-01|Tottenham|5|2|Everton|36102|White Hart Lane
2004/2005|2005-01-01|Portsmouth|1|1|Norwich City|20015|Fratton Park
2004/2005|2005-01-01|Middlesbrough|0|2|Manchester Utd|34199|Riverside Stadium
2004/2005|2005-01-01|Newcastle Utd|2|1|Birmingham City|52222|Sports Direct Arena
2004/2005|2005-01-01|Bolton|1|1|West Brom|25205|Macron Stadium
2004/2005|2005-01-01|Fulham|3|1|Crystal Palace|18680|Craven Cottage
2004/2005|2005-01-01|Liverpool|0|1|Chelsea|43976|Anfield
2004/2005|2005-01-01|Aston Villa|1|0|Blackburn|34265|Villa Park
2004/2005|2005-01-01|Manchester City|2|1|Southampton|42895|Etihad Stadium
2004/2005|2005-01-01|Charlton Ath|1|3|Arsenal|26694|The Valley
2004/2005|2005-01-03|Norwich City|1|2|Liverpool|24503|Carrow Road
2004/2005|2005-01-03|Crystal Palace|2|0|Aston Villa|24140|Selhurst Park
2004/2005|2005-01-03|Blackburn|1|0|Charlton Ath|19819|Ewood Park
2004/2005|2005-01-03|West Brom|0|0|Newcastle Utd|25149|The Hawthorns
2004/2005|2005-01-04|Everton|2|1|Portsmouth|35480|Goodison Park
2004/2005|2005-01-04|Manchester Utd|0|0|Tottenham|67962|Old Trafford
2004/2005|2005-01-04|Arsenal|1|1|Manchester City|38086|Highbury
2004/2005|2005-01-04|Birmingham City|1|2|Bolton|27177|St Andrews
2004/2005|2005-01-04|Chelsea|2|0|Middlesbrough|40978|Stamford Bridge
2004/2005|2005-01-05|Southampton|3|3|Fulham|27343|The Friends Provident St Mary's Stadium
2004/2005|2005-01-15|Tottenham|0|2|Chelsea|36105|White Hart Lane
2004/2005|2005-01-15|Portsmouth|0|1|Blackburn|19904|Fratton Park
2004/2005|2005-01-15|Newcastle Utd|2|1|Southampton|51266|Sports Direct Arena
2004/2005|2005-01-15|Liverpool|0|1|Manchester Utd|44183|Anfield
2004/2005|2005-01-15|Charlton Ath|3|1|Birmingham City|26083|The Valley
2004/2005|2005-01-15|Aston Villa|3|0|Norwich City|38172|Villa Park
2004/2005|2005-01-15|Manchester City|3|1|Crystal Palace|44010|Etihad Stadium
2004/2005|2005-01-15|Bolton|1|0|Arsenal|27514|Macron Stadium
2004/2005|2005-01-16|Middlesbrough|1|1|Everton|31794|Riverside Stadium
2004/2005|2005-01-16|Fulham|1|0|West Brom|16180|Craven Cottage
2004/2005|2005-01-22|Manchester Utd|3|1|Aston Villa|67859|Old Trafford
2004/2005|2005-01-22|Everton|0|1|Charlton Ath|36041|Goodison Park
2004/2005|2005-01-22|Crystal Palace|3|0|Tottenham|23723|Selhurst Park
2004/2005|2005-01-22|Chelsea|3|0|Portsmouth|42288|Stamford Bridge
2004/2005|2005-01-22|Southampton|2|0|Liverpool|32017|The Friends Provident St Mary's Stadium
2004/2005|2005-01-22|West Brom|2|0|Manchester City|25210|The Hawthorns
2004/2005|2005-01-22|Birmingham City|1|2|Fulham|28512|St Andrews
2004/2005|2005-01-22|Norwich City|4|4|Middlesbrough|24547|Carrow Road
2004/2005|2005-01-23|Arsenal|1|0|Newcastle Utd|38137|Highbury
2004/2005|2005-01-24|Blackburn|0|1|Bolton|20056|Ewood Park
2004/2005|2005-02-01|Arsenal|2|4|Manchester Utd|38154|Highbury
2004/2005|2005-02-01|Bolton|3|1|Tottenham|24780|Macron Stadium
2004/2005|2005-02-01|Portsmouth|2|1|Middlesbrough|19610|Fratton Park
2004/2005|2005-02-01|West Brom|2|2|Crystal Palace|27997|The Hawthorns
2004/2005|2005-02-01|Charlton Ath|1|2|Liverpool|27102|The Valley
2004/2005|2005-02-02|Birmingham City|2|1|Southampton|28797|St Andrews
2004/2005|2005-02-02|Blackburn|0|1|Chelsea|23414|Ewood Park
2004/2005|2005-02-02|Everton|1|0|Norwich City|37485|Goodison Park
2004/2005|2005-02-02|Fulham|1|1|Aston Villa|17624|Craven Cottage
2004/2005|2005-02-02|Manchester City|1|1|Newcastle Utd|45752|Etihad Stadium
2004/2005|2005-02-05|Liverpool|3|1|Fulham|43534|Anfield
2004/2005|2005-02-05|Norwich City|3|2|West Brom|24292|Carrow Road
2004/2005|2005-02-05|Aston Villa|1|3|Arsenal|42593|Villa Park
2004/2005|2005-02-05|Tottenham|3|1|Portsmouth|36105|White Hart Lane
2004/2005|2005-02-05|Crystal Palace|0|1|Bolton|23163|Selhurst Park
2004/2005|2005-02-05|Newcastle Utd|1|1|Charlton Ath|51114|Sports Direct Arena
2004/2005|2005-02-05|Middlesbrough|1|0|Blackburn|30654|Riverside Stadium
2004/2005|2005-02-05|Manchester Utd|2|0|Birmingham City|67838|Old Trafford
2004/2005|2005-02-06|Chelsea|0|0|Manchester City|42093|Stamford Bridge
2004/2005|2005-02-06|Southampton|2|2|Everton|31509|The Friends Provident St Mary's Stadium
2004/2005|2005-02-12|Blackburn|3|0|Norwich City|20923|Ewood Park
2004/2005|2005-02-12|Portsmouth|1|2|Aston Villa|20160|Fratton Park
2004/2005|2005-02-12|Birmingham City|2|0|Liverpool|29318|St Andrews
2004/2005|2005-02-12|Bolton|0|0|Middlesbrough|24322|Macron Stadium
2004/2005|2005-02-12|Everton|0|1|Chelsea|40270|Goodison Park
2004/2005|2005-02-13|Manchester City|0|2|Manchester Utd|47111|Etihad Stadium
2004/2005|2005-02-14|Arsenal|5|1|Crystal Palace|38056|Highbury
2004/2005|2005-02-22|West Brom|0|0|Southampton|25788|The Hawthorns
2004/2005|2005-02-26|Tottenham|2|0|Fulham|35885|White Hart Lane
2004/2005|2005-02-26|Southampton|1|1|Arsenal|31815|The Friends Provident St Mary's Stadium
2004/2005|2005-02-26|Aston Villa|1|3|Everton|40248|Villa Park
2004/2005|2005-02-26|Manchester Utd|2|1|Portsmouth|67989|Old Trafford
2004/2005|2005-02-26|Crystal Palace|2|0|Birmingham City|23376|Selhurst Park
2004/2005|2005-02-27|Middlesbrough|2|2|Charlton Ath|29603|Riverside Stadium
2004/2005|2005-02-27|Newcastle Utd|2|1|Bolton|50430|Sports Direct Arena
2004/2005|2005-02-28|Norwich City|2|3|Manchester City|24302|Carrow Road
2004/2005|2005-03-05|Southampton|1|0|Tottenham|31903|The Friends Provident St Mary's Stadium
2004/2005|2005-03-05|Crystal Palace|0|0|Manchester Utd|26021|Selhurst Park
2004/2005|2005-03-05|Fulham|0|0|Charlton Ath|18290|Craven Cottage
2004/2005|2005-03-05|Aston Villa|2|0|Middlesbrough|34201|Villa Park
2004/2005|2005-03-05|Arsenal|3|0|Portsmouth|38079|Highbury
2004/2005|2005-03-05|Newcastle Utd|1|0|Liverpool|52323|Sports Direct Arena
2004/2005|2005-03-05|Norwich City|1|3|Chelsea|24506|Carrow Road
2004/2005|2005-03-06|West Brom|2|0|Birmingham City|25631|The Hawthorns
2004/2005|2005-03-06|Everton|0|1|Blackburn|32406|Goodison Park
2004/2005|2005-03-07|Manchester City|0|1|Bolton|43050|Etihad Stadium
2004/2005|2005-03-15|Chelsea|1|0|West Brom|41699|Stamford Bridge
2004/2005|2005-03-16|Charlton Ath|2|0|Tottenham|26832|The Valley
2004/2005|2005-03-16|Liverpool|0|0|Blackburn|37763|Anfield
2004/2005|2005-03-19|Blackburn|0|1|Arsenal|22992|Ewood Park
2004/2005|2005-03-19|Chelsea|4|1|Crystal Palace|41678|Stamford Bridge
2004/2005|2005-03-19|Portsmouth|1|1|Newcastle Utd|20165|Fratton Park
2004/2005|2005-03-19|Charlton Ath|1|4|West Brom|27104|The Valley
2004/2005|2005-03-19|Bolton|1|0|Norwich City|25081|Macron Stadium
2004/2005|2005-03-19|Manchester Utd|1|0|Fulham|67959|Old Trafford
2004/2005|2005-03-19|Tottenham|2|1|Manchester City|35861|White Hart Lane
2004/2005|2005-03-20|Liverpool|2|1|Everton|44224|Anfield
2004/2005|2005-03-20|Birmingham City|2|0|Aston Villa|29382|St Andrews
2004/2005|2005-03-20|Middlesbrough|1|3|Southampton|30082|Riverside Stadium
2004/2005|2005-04-02|Charlton Ath|2|2|Manchester City|26443|The Valley
2004/2005|2005-04-02|Crystal Palace|0|1|Middlesbrough|24274|Selhurst Park
2004/2005|2005-04-02|Liverpool|1|0|Bolton|43755|Anfield
2004/2005|2005-04-02|Newcastle Utd|0|3|Aston Villa|52306|Sports Direct Arena
2004/2005|2005-04-02|Southampton|1|3|Chelsea|31949|The Friends Provident St Mary's Stadium
2004/2005|2005-04-02|Manchester Utd|0|0|Blackburn|67939|Old Trafford
2004/2005|2005-04-02|Birmingham City|1|1|Tottenham|29304|St Andrews
2004/2005|2005-04-02|Arsenal|4|1|Norwich City|38066|Highbury
2004/2005|2005-04-03|Fulham|3|1|Portsmouth|20502|Craven Cottage
2004/2005|2005-04-03|West Brom|1|0|Everton|26681|The Hawthorns
2004/2005|2005-04-09|Middlesbrough|0|1|Arsenal|33874|Riverside Stadium
2004/2005|2005-04-09|Portsmouth|4|2|Charlton Ath|20108|Fratton Park
2004/2005|2005-04-09|Chelsea|1|1|Birmingham City|42126|Stamford Bridge
2004/2005|2005-04-09|Manchester City|1|0|Liverpool|47203|Etihad Stadium
2004/2005|2005-04-09|Norwich City|2|0|Manchester Utd|25522|Carrow Road
2004/2005|2005-04-09|Bolton|3|1|Fulham|25493|Macron Stadium
2004/2005|2005-04-09|Blackburn|3|0|Southampton|20726|Ewood Park
2004/2005|2005-04-10|Everton|4|0|Crystal Palace|36519|Goodison Park
2004/2005|2005-04-10|Tottenham|1|0|Newcastle Utd|35885|White Hart Lane
2004/2005|2005-04-10|Aston Villa|1|1|West Brom|39402|Villa Park
2004/2005|2005-04-16|Fulham|1|1|Manchester City|21796|Craven Cottage
2004/2005|2005-04-16|Liverpool|2|2|Tottenham|44029|Anfield
2004/2005|2005-04-16|Southampton|2|3|Aston Villa|31926|The Friends Provident St Mary's Stadium
2004/2005|2005-04-16|Birmingham City|0|0|Portsmouth|28883|St Andrews
2004/2005|2005-04-16|Crystal Palace|3|3|Norwich City|25754|Selhurst Park
2004/2005|2005-04-16|Charlton Ath|1|2|Bolton|26660|The Valley
2004/2005|2005-04-19|Bolton|1|1|Southampton|25125|Macron Stadium
2004/2005|2005-04-19|Middlesbrough|1|1|Fulham|30650|Riverside Stadium
2004/2005|2005-04-20|Manchester City|3|0|Birmingham City|42453|Etihad Stadium
2004/2005|2005-04-20|Chelsea|0|0|Arsenal|41621|Stamford Bridge
2004/2005|2005-04-20|Tottenham|1|1|West Brom|35885|White Hart Lane
2004/2005|2005-04-20|Aston Villa|0|0|Charlton Ath|31312|Villa Park
2004/2005|2005-04-20|Norwich City|2|1|Newcastle Utd|25503|Carrow Road
2004/2005|2005-04-20|Portsmouth|1|2|Liverpool|20205|Fratton Park
2004/2005|2005-04-20|Blackburn|1|0|Crystal Palace|18006|Ewood Park
2004/2005|2005-04-20|Everton|1|0|Manchester Utd|37160|Goodison Park
2004/2005|2005-04-23|Middlesbrough|4|0|West Brom|30951|Riverside Stadium
2004/2005|2005-04-23|Everton|1|1|Birmingham City|36828|Goodison Park
2004/2005|2005-04-23|Crystal Palace|1|0|Liverpool|26043|Selhurst Park
2004/2005|2005-04-23|Aston Villa|1|1|Bolton|36053|Villa Park
2004/2005|2005-04-23|Blackburn|0|0|Manchester City|24646|Ewood Park
2004/2005|2005-04-23|Chelsea|3|1|Fulham|42081|Stamford Bridge
2004/2005|2005-04-23|Norwich City|1|0|Charlton Ath|25459|Carrow Road
2004/2005|2005-04-24|Portsmouth|4|1|Southampton|20210|Fratton Park
2004/2005|2005-04-24|Manchester Utd|2|1|Newcastle Utd|67845|Old Trafford
2004/2005|2005-04-25|Arsenal|1|0|Tottenham|38147|Highbury
2004/2005|2005-04-26|West Brom|1|1|Blackburn|25048|The Hawthorns
2004/2005|2005-04-27|Newcastle Utd|0|0|Middlesbrough|52047|Sports Direct Arena
2004/2005|2005-04-30|Liverpool|1|1|Middlesbrough|43250|Anfield
2004/2005|2005-04-30|Fulham|2|0|Everton|21881|Craven Cottage
2004/2005|2005-04-30|Newcastle Utd|0|0|Crystal Palace|52123|Sports Direct Arena
2004/2005|2005-04-30|Birmingham City|2|1|Blackburn|28621|St Andrews
2004/2005|2005-04-30|Southampton|4|3|Norwich City|31944|The Friends Provident St Mary's Stadium
2004/2005|2005-04-30|Bolton|0|2|Chelsea|27653|Macron Stadium
2004/2005|2005-04-30|Manchester City|2|0|Portsmouth|46454|Etihad Stadium
2004/2005|2005-05-01|Charlton Ath|0|4|Manchester Utd|26768|The Valley
2004/2005|2005-05-01|Tottenham|5|1|Aston Villa|36101|White Hart Lane
2004/2005|2005-05-02|West Brom|0|2|Arsenal|27249|The Hawthorns
2004/2005|2005-05-04|Fulham|1|3|Newcastle Utd|19003|Craven Cottage
2004/2005|2005-05-07|Aston Villa|1|2|Manchester City|39645|Villa Park
2004/2005|2005-05-07|Crystal Palace|2|2|Southampton|26066|Selhurst Park
2004/2005|2005-05-07|Norwich City|1|0|Birmingham City|25477|Carrow Road
2004/2005|2005-05-07|Blackburn|1|3|Fulham|18990|Ewood Park
2004/2005|2005-05-07|Everton|2|0|Newcastle Utd|40438|Goodison Park
2004/2005|2005-05-07|Portsmouth|1|1|Bolton|20188|Fratton Park
2004/2005|2005-05-07|Middlesbrough|1|0|Tottenham|34766|Riverside Stadium
2004/2005|2005-05-07|Manchester Utd|1|1|West Brom|67827|Old Trafford
2004/2005|2005-05-07|Chelsea|1|0|Charlton Ath|42065|Stamford Bridge
2004/2005|2005-05-08|Arsenal|3|1|Liverpool|38119|Highbury
2004/2005|2005-05-10|Manchester Utd|1|3|Chelsea|67832|Old Trafford
2004/2005|2005-05-11|Arsenal|7|0|Everton|38073|Highbury
2004/2005|2005-05-15|Manchester City|1|1|Middlesbrough|47221|Etihad Stadium
2004/2005|2005-05-15|Southampton|1|2|Manchester Utd|32066|The Friends Provident St Mary's Stadium
2004/2005|2005-05-15|Newcastle Utd|1|1|Chelsea|52356|Sports Direct Arena
2004/2005|2005-05-15|Tottenham|0|0|Blackburn|35797|White Hart Lane
2004/2005|2005-05-15|Fulham|6|0|Norwich City|21927|Craven Cottage
2004/2005|2005-05-15|Bolton|3|2|Everton|27701|Macron Stadium
2004/2005|2005-05-15|Charlton Ath|2|2|Crystal Palace|26870|The Valley
2004/2005|2005-05-15|Birmingham City|2|1|Arsenal|29302|St Andrews
2004/2005|2005-05-15|Liverpool|2|1|Aston Villa|43406|Anfield
2004/2005|2005-05-15|West Brom|2|0|Portsmouth|27751|The Hawthorns
2003/2004|2003-08-16|Portsmouth|2|1|Aston Villa|20101|Fratton Park
2003/2004|2003-08-16|Blackburn|5|1|Wolves|26270|Ewood Park
2003/2004|2003-08-16|Leicester City|2|2|Southampton|31621|King Power Stadium
2003/2004|2003-08-16|Arsenal|2|1|Everton|38014|Highbury
2003/2004|2003-08-16|Fulham|3|2|Middlesbrough|14546|Loftus Road
2003/2004|2003-08-16|Manchester Utd|4|0|Bolton|67647|Old Trafford
2003/2004|2003-08-16|Birmingham City|1|0|Tottenham|29358|St Andrews
2003/2004|2003-08-17|Charlton Ath|0|3|Manchester City|25846|The Valley
2003/2004|2003-08-17|Liverpool|1|2|Chelsea|44080|Anfield
2003/2004|2003-08-17|Leeds United|2|2|Newcastle Utd|36766|Elland Road
2003/2004|2003-08-23|Wolves|0|4|Charlton Ath|27327|Molineux
2003/2004|2003-08-23|Tottenham|2|1|Leeds United|34350|White Hart Lane
2003/2004|2003-08-23|Newcastle Utd|1|2|Manchester Utd|52165|Sports Direct Arena
2003/2004|2003-08-23|Everton|3|1|Fulham|37604|Goodison Park
2003/2004|2003-08-23|Chelsea|2|1|Leicester City|41074|Stamford Bridge
2003/2004|2003-08-23|Manchester City|1|1|Portsmouth|46287|Etihad Stadium
2003/2004|2003-08-23|Southampton|0|0|Birmingham City|31656|The Friends Provident St Mary's Stadium
2003/2004|2003-08-23|Bolton|2|2|Blackburn|27423|Macron Stadium
2003/2004|2003-08-24|Middlesbrough|0|4|Arsenal|29450|Riverside Stadium
2003/2004|2003-08-24|Aston Villa|0|0|Liverpool|42573|Villa Park
2003/2004|2003-08-25|Blackburn|2|3|Manchester City|23353|Ewood Park
2003/2004|2003-08-26|Portsmouth|4|0|Bolton|20118|Fratton Park
2003/2004|2003-08-26|Charlton Ath|2|2|Everton|26314|The Valley
2003/2004|2003-08-26|Leicester City|0|0|Middlesbrough|30823|King Power Stadium
2003/2004|2003-08-26|Leeds United|0|0|Southampton|34721|Elland Road
2003/2004|2003-08-27|Liverpool|0|0|Tottenham|43778|Anfield
2003/2004|2003-08-27|Arsenal|2|0|Aston Villa|38010|Highbury
2003/2004|2003-08-27|Manchester Utd|1|0|Wolves|67648|Old Trafford
2003/2004|2003-08-30|Wolves|0|0|Portsmouth|28680|Molineux
2003/2004|2003-08-30|Bolton|0|0|Charlton Ath|23098|Macron Stadium
2003/2004|2003-08-30|Tottenham|0|3|Fulham|33421|White Hart Lane
2003/2004|2003-08-30|Chelsea|2|2|Blackburn|41066|Stamford Bridge
2003/2004|2003-08-30|Newcastle Utd|0|1|Birmingham City|52003|Sports Direct Arena
2003/2004|2003-08-30|Aston Villa|3|1|Leicester City|32274|Villa Park
2003/2004|2003-08-30|Everton|0|3|Liverpool|40200|Goodison Park
2003/2004|2003-08-30|Middlesbrough|2|3|Leeds United|30414|Riverside Stadium
2003/2004|2003-08-31|Manchester City|1|2|Arsenal|46436|Etihad Stadium
2003/2004|2003-08-31|Southampton|1|0|Manchester Utd|32066|The Friends Provident St Mary's Stadium
2003/2004|2003-09-13|Bolton|2|0|Middlesbrough|26419|Macron Stadium
2003/2004|2003-09-13|Charlton Ath|0|2|Manchester Utd|26046|The Valley
2003/2004|2003-09-13|Blackburn|1|3|Liverpool|30074|Ewood Park
2003/2004|2003-09-13|Southampton|2|0|Wolves|31711|The Friends Provident St Mary's Stadium
2003/2004|2003-09-13|Arsenal|1|1|Portsmouth|38052|Highbury
2003/2004|2003-09-13|Chelsea|4|2|Tottenham|41165|Stamford Bridge
2003/2004|2003-09-13|Everton|2|2|Newcastle Utd|40228|Goodison Park
2003/2004|2003-09-14|Manchester City|4|1|Aston Villa|46687|Etihad Stadium
2003/2004|2003-09-14|Birmingham City|2|2|Fulham|27250|St Andrews
2003/2004|2003-09-15|Leicester City|4|0|Leeds United|30460|King Power Stadium
2003/2004|2003-09-20|Wolves|0|5|Chelsea|29208|Molineux
2003/2004|2003-09-20|Newcastle Utd|0|0|Bolton|52014|Sports Direct Arena
2003/2004|2003-09-20|Liverpool|2|1|Leicester City|44094|Anfield
2003/2004|2003-09-20|Fulham|2|2|Manchester City|16124|Loftus Road
2003/2004|2003-09-20|Portsmouth|1|2|Blackburn|20029|Fratton Park
2003/2004|2003-09-20|Tottenham|1|3|Southampton|35758|White Hart Lane
2003/2004|2003-09-20|Leeds United|0|2|Birmingham City|34305|Elland Road
2003/2004|2003-09-20|Aston Villa|2|1|Charlton Ath|31410|Villa Park
2003/2004|2003-09-21|Middlesbrough|1|0|Everton|28113|Riverside Stadium
2003/2004|2003-09-21|Manchester Utd|0|0|Arsenal|67639|Old Trafford
2003/2004|2003-09-26|Arsenal|3|2|Newcastle Utd|38112|Highbury
2003/2004|2003-09-27|Birmingham City|2|0|Portsmouth|29057|St Andrews
2003/2004|2003-09-27|Chelsea|1|0|Aston Villa|41182|Stamford Bridge
2003/2004|2003-09-27|Leicester City|1|4|Manchester Utd|32044|King Power Stadium
2003/2004|2003-09-27|Bolton|1|1|Wolves|27043|Macron Stadium
2003/2004|2003-09-27|Southampton|0|1|Middlesbrough|30772|The Friends Provident St Mary's Stadium
2003/2004|2003-09-28|Charlton Ath|3|2|Liverpool|26530|The Valley
2003/2004|2003-09-28|Manchester City|0|0|Tottenham|46842|Etihad Stadium
2003/2004|2003-09-28|Blackburn|0|2|Fulham|21985|Ewood Park
2003/2004|2003-09-28|Everton|4|0|Leeds United|39151|Goodison Park
2003/2004|2003-10-04|Fulham|2|0|Leicester City|14612|Loftus Road
2003/2004|2003-10-04|Portsmouth|1|2|Charlton Ath|20122|Fratton Park
2003/2004|2003-10-04|Leeds United|2|1|Blackburn|35039|Elland Road
2003/2004|2003-10-04|Manchester Utd|3|0|Birmingham City|67633|Old Trafford
2003/2004|2003-10-04|Tottenham|3|0|Everton|36103|White Hart Lane
2003/2004|2003-10-04|Wolves|1|0|Manchester City|29386|Molineux
2003/2004|2003-10-04|Liverpool|1|2|Arsenal|44374|Anfield
2003/2004|2003-10-04|Newcastle Utd|1|0|Southampton|52127|Sports Direct Arena
2003/2004|2003-10-05|Aston Villa|1|1|Bolton|30229|Villa Park
2003/2004|2003-10-05|Middlesbrough|1|2|Chelsea|29170|Riverside Stadium
2003/2004|2003-10-14|Birmingham City|0|0|Chelsea|29460|St Andrews
2003/2004|2003-10-18|Portsmouth|1|0|Liverpool|19126|Fratton Park
2003/2004|2003-10-18|Leeds United|0|1|Manchester Utd|40153|Elland Road
2003/2004|2003-10-18|Fulham|0|0|Wolves|17031|Loftus Road
2003/2004|2003-10-18|Middlesbrough|0|1|Newcastle Utd|34081|Riverside Stadium
2003/2004|2003-10-18|Arsenal|2|1|Chelsea|38172|Highbury
2003/2004|2003-10-18|Manchester City|6|2|Bolton|47101|Etihad Stadium
2003/2004|2003-10-19|Everton|0|0|Southampton|35775|Goodison Park
2003/2004|2003-10-19|Birmingham City|0|0|Aston Villa|29546|St Andrews
2003/2004|2003-10-19|Leicester City|1|2|Tottenham|31521|King Power Stadium
2003/2004|2003-10-20|Blackburn|0|1|Charlton Ath|19939|Ewood Park
2003/2004|2003-10-21|Fulham|2|3|Newcastle Utd|15241|Loftus Road
2003/2004|2003-10-25|Southampton|2|0|Blackburn|31620|The Friends Provident St Mary's Stadium
2003/2004|2003-10-25|Manchester Utd|1|3|Fulham|67727|Old Trafford
2003/2004|2003-10-25|Newcastle Utd|3|0|Portsmouth|52161|Sports Direct Arena
2003/2004|2003-10-25|Aston Villa|0|0|Everton|36146|Villa Park
2003/2004|2003-10-25|Wolves|4|3|Leicester City|28578|Molineux
2003/2004|2003-10-25|Bolton|0|1|Birmingham City|25023|Macron Stadium
2003/2004|2003-10-25|Chelsea|1|0|Manchester City|41143|Stamford Bridge
2003/2004|2003-10-25|Liverpool|3|1|Leeds United|43599|Anfield
2003/2004|2003-10-26|Tottenham|0|0|Middlesbrough|32641|White Hart Lane
2003/2004|2003-10-26|Charlton Ath|1|1|Arsenal|26639|The Valley
2003/2004|2003-11-01|Everton|0|1|Chelsea|40189|Goodison Park
2003/2004|2003-11-01|Leeds United|1|4|Arsenal|36491|Elland Road
2003/2004|2003-11-01|Tottenham|0|1|Bolton|35191|White Hart Lane
2003/2004|2003-11-01|Southampton|0|2|Manchester City|31952|The Friends Provident St Mary's Stadium
